item_id,date,stock
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-18,34.5
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-19,33.9
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-20,32.8
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-21,31.6
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-22,30.5
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-23,29.5
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-24,28.5
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-25,27.7
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-26,27.1
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-27,26.0
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-28,24.8
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-29,23.7
036f8bee-072d-408b-a937-af802eb2c4a6,2026-04-30,22.7
036f8bee-072d-408b-a937-af802eb2c4a6,2026-05-01,21.7
036f8bee-072d-408b-a937-af802eb2c4a6,2026-05-02,20.9
036f8bee-072d-408b-a937-af802eb2c4a6,2026-05-03,20.3
036f8bee-072d-408b-a937-af802eb2c4a6,2026-05-04,19.2
036f8bee-072d-408b-a937-af802eb2c4a6,2026-05-05,18.0
036f8bee-072d-408b-a937-af802eb2c4a6,2026-05-06,16.9
036f8bee-072d-408b-a937-af802eb2c4a6,2026-05-07,15.9
036f8bee-072d-408b-a937-af802eb2c4a6,2026-05-08,14.9
036f8bee-072d-408b-a937-af802eb2c4a6,2026-05-09,14.1
036f8bee-072d-408b-a937-af802eb2c4a6,2026-05-10,13.5
036f8bee-072d-408b-a937-af802eb2c4a6,2026-05-11,12.4
036f8bee-072d-408b-a937-af802eb2c4a6,2026-05-12,11.2
036f8bee-072d-408b-a937-af802eb2c4a6,2026-05-13,10.1
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-13,97.8
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-14,95.5
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-15,93.4
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-16,89.9
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-17,86.3
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-18,82.8
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-19,79.5
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-20,76.3
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-21,73.9
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-22,71.9
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-23,68.4
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-24,64.7
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-25,61.3
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-26,57.9
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-27,54.8
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-02-28,52.4
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-01,50.1
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-02,46.3
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-03,42.3
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-04,38.5
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-05,34.8
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-06,31.3
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-07,90.7
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-08,88.4
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-09,84.6
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-10,80.6
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-11,76.8
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-12,73.1
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-13,69.6
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-14,67.0
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-15,64.8
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-16,60.9
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-17,56.9
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-18,53.1
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-19,49.4
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-20,45.9
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-21,43.3
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-22,41.1
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-23,37.2
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-24,33.2
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-25,101.0
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-26,97.3
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-27,93.9
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-28,91.2
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-29,89.0
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-30,85.2
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-03-31,81.1
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-01,77.3
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-02,73.7
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-03,70.2
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-04,67.6
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-05,65.3
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-06,61.5
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-07,57.5
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-08,53.6
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-09,50.0
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-10,46.5
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-11,43.9
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-12,41.6
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-13,37.8
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-14,33.8
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-15,100.9
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-16,97.3
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-17,93.8
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-18,91.2
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-19,88.9
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-20,85.1
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-21,81.1
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-22,77.3
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-23,73.6
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-24,70.1
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-25,67.5
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-26,65.2
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-27,61.4
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-28,57.4
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-29,53.6
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-04-30,49.9
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-05-01,46.4
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-05-02,43.8
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-05-03,41.5
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-05-04,37.7
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-05-05,33.7
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-05-06,101.0
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-05-07,97.3
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-05-08,93.9
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-05-09,91.2
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-05-10,89.0
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-05-11,85.2
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-05-12,81.1
7f642993-84f6-44cb-95b2-2028eb22f5ba,2026-05-13,77.3
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-13,43.0
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-14,41.5
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-15,40.1
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-16,37.9
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-17,35.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-18,33.3
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-19,31.2
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-20,29.2
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-21,27.7
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-22,26.4
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-23,24.1
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-24,21.8
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-25,19.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-26,17.4
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-27,15.4
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-02-28,13.9
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-01,13.1
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-02,36.9
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-03,35.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-04,34.3
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-05,33.1
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-06,32.0
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-07,31.1
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-08,30.4
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-09,29.1
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-10,27.8
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-11,26.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-12,25.4
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-13,24.2
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-14,23.4
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-15,22.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-16,21.4
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-17,20.1
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-18,18.8
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-19,17.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-20,16.5
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-21,15.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-22,14.9
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-23,13.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-24,12.3
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-25,45.0
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-26,43.8
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-27,42.7
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-28,41.8
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-29,41.1
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-30,39.8
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-03-31,38.5
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-01,37.2
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-02,36.1
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-03,34.9
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-04,34.1
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-05,33.3
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-06,32.1
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-07,30.8
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-08,29.5
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-09,28.3
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-10,27.2
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-11,26.3
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-12,25.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-13,24.3
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-14,23.0
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-15,21.7
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-16,20.5
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-17,19.4
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-18,18.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-19,17.8
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-20,16.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-21,15.2
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-22,14.0
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-23,12.8
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-24,45.0
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-25,44.1
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-26,43.4
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-27,42.2
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-28,40.8
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-29,39.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-04-30,38.4
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-05-01,37.2
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-05-02,36.4
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-05-03,35.7
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-05-04,34.4
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-05-05,33.1
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-05-06,31.8
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-05-07,30.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-05-08,29.5
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-05-09,28.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-05-10,27.9
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-05-11,26.6
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-05-12,25.3
0619fb37-226b-40c6-866b-17d13dd8f98e,2026-05-13,24.1
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-13,222.2
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-14,218.6
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-15,215.5
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-16,210.2
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-17,204.7
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-18,199.4
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-19,194.3
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-20,189.5
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-21,185.9
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-22,182.8
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-23,177.5
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-24,172.0
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-25,166.7
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-26,161.7
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-27,156.9
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-02-28,153.3
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-01,150.4
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-02,145.6
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-03,140.6
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-04,135.8
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-05,131.2
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-06,126.9
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-07,123.6
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-08,120.7
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-09,115.9
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-10,110.9
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-11,106.1
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-12,101.5
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-13,97.2
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-14,93.9
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-15,91.0
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-16,86.2
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-17,81.2
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-18,76.4
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-19,71.8
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-20,67.5
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-21,64.2
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-22,61.4
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-23,56.5
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-24,51.5
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-25,46.7
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-26,42.1
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-27,37.8
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-28,34.5
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-29,31.7
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-30,26.9
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-03-31,21.8
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-01,221.0
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-02,216.4
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-03,212.1
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-04,208.8
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-05,206.0
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-06,201.2
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-07,196.1
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-08,191.3
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-09,186.8
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-10,182.4
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-11,179.1
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-12,176.3
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-13,171.5
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-14,166.4
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-15,161.6
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-16,157.1
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-17,152.7
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-18,149.4
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-19,146.6
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-20,141.8
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-21,136.8
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-22,131.9
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-23,127.4
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-24,123.0
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-25,119.7
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-26,116.9
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-27,112.1
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-28,107.1
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-29,102.3
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-04-30,97.7
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-05-01,93.3
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-05-02,90.0
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-05-03,87.2
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-05-04,82.4
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-05-05,77.4
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-05-06,72.6
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-05-07,68.0
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-05-08,63.6
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-05-09,60.3
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-05-10,57.5
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-05-11,52.7
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-05-12,47.7
10dad2ad-1647-43b3-809a-b20dd7d488b4,2026-05-13,42.9
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-13,69.4
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-14,68.2
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-15,67.2
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-16,65.5
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-17,63.7
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-18,61.9
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-19,60.3
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-20,58.7
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-21,57.5
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-22,56.5
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-23,54.8
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-24,52.9
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-25,51.2
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-26,49.6
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-27,48.0
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-02-28,46.8
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-01,45.9
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-02,44.3
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-03,42.6
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-04,41.1
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-05,39.6
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-06,38.1
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-07,37.1
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-08,36.1
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-09,34.5
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-10,32.9
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-11,31.3
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-12,29.8
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-13,28.4
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-14,27.3
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-15,26.4
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-16,24.8
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-17,23.1
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-18,21.6
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-19,20.1
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-20,18.6
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-21,17.6
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-22,16.6
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-23,15.0
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-24,71.0
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-25,69.4
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-26,67.9
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-27,66.5
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-28,65.4
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-29,64.5
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-30,62.9
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-03-31,61.3
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-01,59.7
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-02,58.2
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-03,56.7
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-04,55.7
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-05,54.7
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-06,53.2
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-07,51.5
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-08,49.9
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-09,48.4
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-10,47.0
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-11,45.9
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-12,45.0
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-13,43.4
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-14,41.8
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-15,40.2
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-16,38.7
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-17,37.2
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-18,36.2
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-19,35.2
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-20,33.7
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-21,32.0
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-22,30.4
2a8ef62b-0c89-4ac8-91d8-f743e7d9d731,2026-04-23,28.9
